,date,close,high,low,open,volume,tic
435,2015-10-09,3.29,3.3,3.25,3.27,557772,ACB
436,2015-10-12,3.33,3.33,3.27,3.3,479803,ACB
437,2015-10-13,3.32,3.32,3.29,3.3,230664,ACB
438,2015-10-14,3.32,3.32,3.27,3.3,296896,ACB
439,2015-10-15,3.32,3.33,3.27,3.29,371189,ACB
440,2015-10-16,3.3,3.35,3.3,3.33,431631,ACB
441,2015-10-19,3.3,3.33,3.24,3.24,178784,ACB
442,2015-10-20,3.29,3.32,3.25,3.3,149907,ACB
443,2015-10-21,3.27,3.32,3.27,3.29,282119,ACB
444,2015-10-22,3.32,3.32,3.25,3.25,176203,ACB
445,2015-10-23,3.32,3.33,3.3,3.32,175412,ACB
446,2015-10-26,3.33,3.35,3.32,3.32,246978,ACB
447,2015-10-27,3.33,3.33,3.29,3.3,72424,ACB
448,2015-10-28,3.29,3.32,3.29,3.29,78194,ACB
449,2015-10-29,3.32,3.32,3.29,3.3,204951,ACB
450,2015-10-30,3.32,3.35,3.3,3.3,167701,ACB
451,2015-11-02,3.29,3.32,3.25,3.32,49251,ACB
452,2015-11-03,3.29,3.3,3.25,3.25,126751,ACB
453,2015-11-04,3.25,3.3,3.25,3.3,114262,ACB
454,2015-11-05,3.27,3.29,3.25,3.25,130706,ACB
455,2015-11-06,3.29,3.3,3.22,3.29,60404,ACB
456,2015-11-09,3.25,3.3,3.25,3.3,62807,ACB
457,2015-11-10,3.22,3.43,3.22,3.43,59686,ACB
458,2015-11-11,3.17,3.24,3.17,3.24,63351,ACB
459,2015-11-12,3.24,3.24,3.17,3.19,192162,ACB
460,2015-11-13,3.27,3.27,3.22,3.24,89348,ACB
461,2015-11-16,3.22,3.25,3.19,3.21,182808,ACB
462,2015-11-17,3.21,3.24,3.19,3.19,104666,ACB
463,2015-11-18,3.22,3.22,3.19,3.21,106123,ACB
464,2015-11-19,3.21,3.22,3.19,3.21,149493,ACB
465,2015-11-20,3.19,3.21,3.19,3.21,52888,ACB
466,2015-11-23,3.17,3.19,3.16,3.19,137973,ACB
467,2015-11-24,3.13,3.21,2.87,2.87,104586,ACB
468,2015-11-25,3.13,3.17,3.08,3.1,87977,ACB
469,2015-11-26,3.13,3.16,3.11,3.11,125075,ACB
470,2015-11-27,3.1,3.16,3.1,3.14,159463,ACB
471,2015-11-30,3.1,3.14,3.03,3.14,65564,ACB
472,2015-12-01,3.1,3.11,3.05,3.11,70757,ACB
473,2015-12-02,3.11,3.11,3.08,3.11,175800,ACB
474,2015-12-03,3.1,3.13,3.1,3.1,120400,ACB
475,2015-12-04,3.1,3.11,3.06,3.1,93512,ACB
476,2015-12-07,3.1,3.11,3.1,3.1,106274,ACB
477,2015-12-08,3.13,3.13,3.06,3.1,198616,ACB
478,2015-12-09,3.13,3.13,3.1,3.1,19516,ACB
479,2015-12-10,3.08,3.11,3.06,3.11,53969,ACB
480,2015-12-11,3.1,3.11,3.06,3.11,42621,ACB
481,2015-12-14,3.1,3.1,3.03,3.06,10348,ACB
482,2015-12-15,3.08,3.1,3.08,3.1,185385,ACB
483,2015-12-16,3.08,3.13,3.05,3.1,231288,ACB
484,2015-12-17,3.11,3.11,3.08,3.08,65682,ACB
485,2015-12-18,3.06,3.11,3.06,3.11,61210,ACB
486,2015-12-21,3.1,3.11,3.03,3.03,64500,ACB
487,2015-12-22,3.08,3.1,3.08,3.1,3990,ACB
488,2015-12-23,3.06,3.1,3.05,3.06,99719,ACB
489,2015-12-24,3.06,3.08,3.05,3.05,46337,ACB
490,2015-12-25,3.06,3.08,3.05,3.05,42647,ACB
491,2015-12-28,3.08,3.1,3.05,3.06,31329,ACB
492,2015-12-29,3.1,3.11,3.03,3.06,66664,ACB
493,2015-12-30,3.11,3.11,3.06,3.1,23229,ACB
494,2015-12-31,3.16,3.16,3.11,3.11,49268,ACB
495,2016-01-04,3.14,3.16,3.13,3.16,36439,ACB
496,2016-01-05,3.1,3.13,3.08,3.13,47676,ACB
497,2016-01-06,3.11,3.11,3.08,3.1,40589,ACB
498,2016-01-07,3.05,3.1,3.03,3.08,94027,ACB
499,2016-01-08,3.05,3.05,3.03,3.03,84809,ACB
500,2016-01-11,3.03,3.05,3.02,3.03,37405,ACB
501,2016-01-12,3.03,3.08,3.03,3.03,48154,ACB
502,2016-01-13,3.03,3.08,3.03,3.08,81357,ACB
503,2016-01-14,3.03,3.06,3.02,3.06,315858,ACB
504,2016-01-15,3.05,3.06,3.03,3.03,260588,ACB
505,2016-01-18,2.97,3.02,2.95,2.95,325887,ACB
506,2016-01-19,3.02,3.02,2.98,3.0,71934,ACB
507,2016-01-20,3.02,3.02,2.98,3.02,195341,ACB
508,2016-01-21,3.02,3.02,2.95,3.02,91172,ACB
509,2016-01-22,2.97,3.0,2.95,2.98,29413,ACB
510,2016-01-25,3.05,3.08,2.98,2.98,143015,ACB
511,2016-01-26,3.03,3.05,2.98,3.05,43819,ACB
512,2016-01-27,3.03,3.05,3.0,3.05,154443,ACB
513,2016-01-28,3.03,3.33,2.98,3.33,29261,ACB
514,2016-01-29,3.03,3.03,3.0,3.02,85979,ACB
515,2016-02-01,3.02,3.03,2.98,3.02,158690,ACB
516,2016-02-02,3.03,3.03,2.98,3.0,113430,ACB
517,2016-02-03,3.03,3.03,3.02,3.03,80000,ACB
518,2016-02-04,3.03,3.03,3.02,3.03,120031,ACB
519,2016-02-05,3.05,3.08,3.02,3.02,59764,ACB
520,2016-02-15,3.03,3.06,3.0,3.03,25161,ACB
521,2016-02-16,3.1,3.11,3.03,3.03,114193,ACB
522,2016-02-17,3.06,3.1,3.03,3.1,141492,ACB
523,2016-02-18,3.06,3.11,3.05,3.05,65316,ACB
524,2016-02-19,3.06,3.1,3.05,3.1,162020,ACB
525,2016-02-22,3.06,3.11,3.03,3.03,93741,ACB
526,2016-02-23,3.06,3.11,3.06,3.08,268334,ACB
527,2016-02-24,3.19,3.22,2.9,2.9,613706,ACB
528,2016-02-25,3.16,3.45,3.14,3.3,170309,ACB
529,2016-02-26,3.17,3.17,3.14,3.16,54693,ACB
530,2016-02-29,3.14,3.17,3.11,3.17,192525,ACB
531,2016-03-01,3.13,3.16,3.13,3.14,140511,ACB
532,2016-03-02,3.11,3.13,3.1,3.13,187244,ACB
533,2016-03-03,3.11,3.13,3.08,3.13,209795,ACB
534,2016-03-04,3.14,3.14,3.08,3.1,106154,ACB
535,2016-03-07,3.16,3.16,3.11,3.11,168692,ACB
536,2016-03-08,3.03,3.14,3.03,3.14,349888,ACB
537,2016-03-09,3.1,3.1,3.05,3.1,72850,ACB
538,2016-03-10,3.08,3.1,3.06,3.08,127860,ACB
539,2016-03-11,3.1,3.11,3.06,3.06,38679,ACB
540,2016-03-14,3.05,3.1,3.05,3.06,130070,ACB
541,2016-03-15,3.06,3.13,3.05,3.13,75369,ACB
542,2016-03-16,3.06,3.08,3.05,3.08,85539,ACB
543,2016-03-17,3.05,3.08,3.03,3.08,51939,ACB
544,2016-03-18,3.05,3.06,3.03,3.03,49217,ACB
545,2016-03-21,3.03,3.08,2.9,3.02,48938,ACB
546,2016-03-22,3.02,3.03,2.98,3.0,143433,ACB
547,2016-03-23,3.0,3.02,2.97,3.0,349539,ACB
548,2016-03-24,2.98,3.02,2.98,3.02,60102,ACB
549,2016-03-25,2.97,3.03,2.97,3.03,28280,ACB
550,2016-03-28,2.97,3.0,2.95,3.0,28313,ACB
551,2016-03-29,2.95,2.97,2.95,2.95,72908,ACB
552,2016-03-30,2.82,2.98,2.81,2.98,215414,ACB
553,2016-03-31,2.92,2.94,2.87,2.94,104162,ACB
554,2016-04-01,2.92,2.98,2.92,2.95,125723,ACB
555,2016-04-04,2.92,2.95,2.87,2.95,69304,ACB
556,2016-04-05,2.87,2.9,2.87,2.9,59056,ACB
557,2016-04-06,2.86,2.87,2.84,2.87,164962,ACB
558,2016-04-07,2.9,2.92,2.87,2.87,32738,ACB
559,2016-04-08,2.95,2.95,2.9,2.92,51607,ACB
560,2016-04-11,2.94,2.94,2.92,2.94,49001,ACB
561,2016-04-12,2.92,2.94,2.92,2.94,71515,ACB
562,2016-04-13,2.89,2.92,2.87,2.92,94770,ACB
563,2016-04-14,2.84,2.9,2.84,2.87,89740,ACB
564,2016-04-15,2.86,2.92,2.84,2.92,66580,ACB
565,2016-04-19,2.84,2.9,2.82,2.9,27773,ACB
566,2016-04-20,2.82,2.87,2.82,2.87,73200,ACB
567,2016-04-21,2.82,2.82,2.79,2.82,76583,ACB
568,2016-04-22,2.9,2.9,2.79,2.79,126434,ACB
569,2016-04-25,2.87,2.92,2.86,2.87,19229,ACB
570,2016-04-26,2.87,2.89,2.86,2.87,117712,ACB
571,2016-04-27,2.84,2.89,2.84,2.89,241006,ACB
572,2016-04-28,2.82,2.87,2.82,2.87,39419,ACB
573,2016-04-29,2.86,2.86,2.81,2.82,75474,ACB
574,2016-05-04,2.86,2.87,2.81,2.82,48056,ACB
575,2016-05-05,2.84,2.86,2.81,2.82,151701,ACB
576,2016-05-06,2.84,2.86,2.82,2.86,111028,ACB
577,2016-05-09,2.87,2.87,2.82,2.84,233846,ACB
578,2016-05-10,2.86,2.89,2.82,2.89,92709,ACB
579,2016-05-11,2.86,2.87,2.82,2.86,362991,ACB
580,2016-05-12,3.0,3.05,2.87,2.87,569423,ACB
581,2016-05-13,2.98,3.06,2.97,3.0,303678,ACB
582,2016-05-16,3.03,3.03,2.97,2.97,193462,ACB
583,2016-05-17,3.03,3.06,3.0,3.03,266987,ACB
584,2016-05-18,3.08,3.16,2.98,3.02,520514,ACB
585,2016-05-19,3.1,3.1,3.03,3.08,102855,ACB
586,2016-05-20,3.05,3.1,3.02,3.03,50349,ACB
587,2016-05-23,2.95,3.02,2.95,3.02,144346,ACB
588,2016-05-24,2.95,2.98,2.95,2.95,204898,ACB
589,2016-05-25,2.94,2.98,2.94,2.95,174731,ACB
590,2016-05-26,2.92,2.97,2.9,2.95,373996,ACB
591,2016-05-27,2.95,2.95,2.92,2.92,170308,ACB
592,2016-05-30,2.95,2.97,2.94,2.97,90100,ACB
593,2016-05-31,2.94,3.0,2.94,3.0,190183,ACB
594,2016-06-01,2.95,2.98,2.94,2.98,72389,ACB
595,2016-06-02,2.95,2.97,2.94,2.94,49600,ACB
596,2016-06-03,2.95,2.98,2.94,2.95,94742,ACB
597,2016-06-06,2.98,3.03,2.95,2.95,142834,ACB
598,2016-06-07,2.98,2.98,2.97,2.98,28025,ACB
599,2016-06-08,3.0,3.02,2.97,2.98,42707,ACB
600,2016-06-09,3.02,3.02,2.98,3.0,83647,ACB
601,2016-06-10,3.03,3.05,3.0,3.0,82355,ACB
602,2016-06-13,3.03,3.06,3.0,3.02,138648,ACB
603,2016-06-14,3.05,3.06,3.02,3.03,113252,ACB
604,2016-06-15,3.05,3.05,3.03,3.05,51430,ACB
605,2016-06-16,3.05,3.06,3.03,3.05,135735,ACB
606,2016-06-17,3.05,3.05,3.03,3.03,118867,ACB
607,2016-06-20,3.06,3.06,3.03,3.03,49716,ACB
608,2016-06-21,3.06,3.06,3.03,3.05,130676,ACB
609,2016-06-22,3.06,3.06,3.03,3.03,108886,ACB
610,2016-06-23,3.06,3.06,3.03,3.03,62511,ACB
611,2016-06-24,3.06,3.06,2.87,3.03,153703,ACB
612,2016-06-27,3.05,3.05,2.94,2.94,102503,ACB
613,2016-06-28,3.03,3.03,2.97,2.97,18644,ACB
614,2016-06-29,3.03,3.03,2.98,2.98,65672,ACB
615,2016-06-30,3.03,3.03,3.0,3.03,20698,ACB
616,2016-07-01,3.03,3.03,2.97,2.98,160733,ACB
617,2016-07-04,2.95,2.98,2.94,2.98,289840,ACB
618,2016-07-05,2.95,2.98,2.92,2.95,224536,ACB
619,2016-07-06,2.95,2.95,2.92,2.95,119879,ACB
620,2016-07-07,2.98,3.02,2.95,2.95,46124,ACB
621,2016-07-08,2.98,2.98,2.95,2.98,213318,ACB
622,2016-07-11,2.95,2.98,2.95,2.97,256181,ACB
623,2016-07-12,2.95,2.95,2.92,2.95,26771,ACB
624,2016-07-13,3.03,3.1,2.95,2.95,437147,ACB
625,2016-07-14,3.03,3.11,3.03,3.03,855293,ACB
626,2016-07-15,3.03,3.08,3.02,3.08,218899,ACB
627,2016-07-18,3.02,3.02,2.95,3.0,59135,ACB
628,2016-07-19,2.95,3.02,2.89,3.02,465733,ACB
629,2016-07-20,2.95,2.95,2.92,2.95,109114,ACB
630,2016-07-21,2.92,2.98,2.92,2.97,115206,ACB
631,2016-07-22,2.89,2.92,2.89,2.92,70617,ACB
632,2016-07-25,2.89,2.92,2.87,2.89,73600,ACB
633,2016-07-26,2.86,2.9,2.86,2.89,143345,ACB
634,2016-07-27,2.86,2.89,2.86,2.86,59291,ACB
635,2016-07-28,2.86,2.87,2.84,2.87,33402,ACB
636,2016-07-29,2.89,2.89,2.84,2.86,138157,ACB
637,2016-08-01,2.84,2.89,2.84,2.87,39056,ACB
638,2016-08-02,2.79,2.84,2.79,2.84,76750,ACB
639,2016-08-03,2.76,2.79,2.76,2.79,75348,ACB
640,2016-08-04,2.79,2.82,2.78,2.79,110262,ACB
641,2016-08-05,2.81,2.82,2.78,2.79,70318,ACB
642,2016-08-08,2.81,2.81,2.78,2.81,69544,ACB
643,2016-08-09,2.81,2.82,2.79,2.81,32488,ACB
644,2016-08-10,2.82,2.82,2.79,2.82,136283,ACB
645,2016-08-11,2.82,2.82,2.81,2.82,16038,ACB
646,2016-08-12,2.82,2.86,2.81,2.84,48499,ACB
647,2016-08-15,2.79,2.82,2.79,2.81,39933,ACB
648,2016-08-16,2.84,2.87,2.79,2.79,106540,ACB
649,2016-08-17,2.82,2.84,2.81,2.84,117280,ACB
650,2016-08-18,2.81,2.87,2.81,2.82,113815,ACB
651,2016-08-19,2.81,2.81,2.79,2.81,126316,ACB
652,2016-08-22,2.79,2.81,2.79,2.79,64989,ACB
653,2016-08-23,2.81,2.81,2.78,2.79,100523,ACB
654,2016-08-24,2.79,2.82,2.79,2.81,53493,ACB
655,2016-08-25,2.84,2.84,2.79,2.81,86057,ACB
656,2016-08-26,2.86,2.86,2.79,2.79,74750,ACB
657,2016-08-29,2.84,2.86,2.84,2.86,133815,ACB
658,2016-08-30,2.84,2.84,2.84,2.84,55861,ACB
659,2016-08-31,2.87,2.87,2.84,2.86,192835,ACB
660,2016-09-01,2.86,2.87,2.86,2.87,81398,ACB
661,2016-09-05,2.84,2.84,2.82,2.84,78738,ACB
662,2016-09-06,2.86,2.86,2.84,2.84,100607,ACB
663,2016-09-07,2.84,2.86,2.82,2.84,37441,ACB
664,2016-09-08,2.84,2.84,2.81,2.82,38923,ACB
665,2016-09-09,2.82,2.84,2.76,2.76,9453,ACB
666,2016-09-12,2.81,2.81,2.78,2.81,137291,ACB
667,2016-09-13,2.79,2.81,2.78,2.79,76695,ACB
668,2016-09-14,2.78,2.79,2.76,2.79,151529,ACB
669,2016-09-15,2.76,2.78,2.73,2.76,160591,ACB
670,2016-09-16,2.76,2.76,2.71,2.73,120039,ACB
671,2016-09-19,2.73,2.76,2.73,2.74,39590,ACB
672,2016-09-20,2.73,2.76,2.71,2.73,117888,ACB
673,2016-09-21,2.78,2.82,2.73,2.73,181530,ACB
674,2016-09-22,2.76,2.79,2.76,2.79,52251,ACB
675,2016-09-23,2.78,2.78,2.74,2.74,54315,ACB
676,2016-09-26,2.74,2.78,2.74,2.78,55181,ACB
677,2016-09-27,2.76,2.78,2.73,2.73,112486,ACB
678,2016-09-28,2.9,2.9,2.74,2.74,960835,ACB
679,2016-09-29,2.92,2.94,2.9,2.92,413417,ACB
680,2016-09-30,2.92,2.94,2.89,2.92,281903,ACB
681,2016-10-03,2.97,3.08,2.92,2.94,584999,ACB
682,2016-10-04,3.05,3.1,2.97,2.97,728172,ACB
683,2016-10-05,3.11,3.14,3.05,3.05,650032,ACB
684,2016-10-06,3.11,3.13,3.06,3.13,445683,ACB
685,2016-10-07,3.03,3.1,2.98,3.08,474856,ACB
686,2016-10-10,3.03,3.08,3.02,3.03,595489,ACB
687,2016-10-11,3.03,3.08,3.02,3.03,325562,ACB
688,2016-10-12,3.08,3.16,3.03,3.05,742105,ACB
689,2016-10-13,3.1,3.11,3.06,3.06,297562,ACB
690,2016-10-14,3.08,3.11,3.08,3.1,399942,ACB
691,2016-10-17,3.05,3.06,3.05,3.06,379894,ACB
692,2016-10-18,3.06,3.06,3.03,3.05,383550,ACB
693,2016-10-19,3.13,3.16,3.06,3.06,894546,ACB
694,2016-10-20,3.11,3.14,3.08,3.13,176834,ACB
695,2016-10-21,3.1,3.11,3.08,3.11,115481,ACB
696,2016-10-24,3.03,3.1,3.03,3.08,435877,ACB
697,2016-10-25,3.06,3.06,3.0,3.03,228430,ACB
698,2016-10-26,3.05,3.06,3.03,3.06,123409,ACB
699,2016-10-27,3.06,3.06,3.03,3.05,184931,ACB
700,2016-10-28,3.1,3.1,3.03,3.05,109185,ACB
701,2016-10-31,3.03,3.1,3.03,3.08,200973,ACB
702,2016-11-01,3.06,3.08,3.03,3.03,246218,ACB
703,2016-11-02,3.05,3.06,3.03,3.05,74747,ACB
704,2016-11-03,3.03,3.05,3.0,3.05,263536,ACB
705,2016-11-04,3.03,3.03,3.02,3.03,51973,ACB
706,2016-11-07,3.05,3.05,3.02,3.03,140965,ACB
707,2016-11-08,3.03,3.05,3.03,3.05,240477,ACB
708,2016-11-09,2.98,3.03,2.87,3.03,510554,ACB
709,2016-11-10,3.05,3.06,2.98,2.98,149865,ACB
710,2016-11-11,3.05,3.06,3.03,3.05,180044,ACB
711,2016-11-14,3.03,3.05,3.03,3.05,189722,ACB
712,2016-11-15,3.05,3.06,3.03,3.06,147050,ACB
713,2016-11-16,3.02,3.05,3.02,3.05,165430,ACB
714,2016-11-17,3.03,3.05,3.03,3.03,216720,ACB
715,2016-11-18,3.02,3.03,3.02,3.03,232504,ACB
716,2016-11-21,3.03,3.06,3.03,3.05,45941,ACB
717,2016-11-22,3.05,3.05,3.03,3.05,289066,ACB
718,2016-11-23,3.08,3.08,3.05,3.05,184640,ACB
719,2016-11-24,3.1,3.1,3.06,3.08,154688,ACB
720,2016-11-25,3.1,3.1,3.05,3.05,179786,ACB
721,2016-11-28,3.05,3.11,3.05,3.1,110554,ACB
722,2016-11-29,3.05,3.05,3.03,3.03,234984,ACB
723,2016-11-30,3.05,3.06,3.03,3.03,151350,ACB
724,2016-12-01,3.16,3.18,3.09,3.09,381829,ACB
725,2016-12-02,3.11,3.16,3.07,3.16,71031,ACB
726,2016-12-05,3.07,3.12,3.07,3.12,49063,ACB
727,2016-12-06,3.0,3.12,3.0,3.11,239780,ACB
728,2016-12-07,2.95,3.0,2.91,3.0,226091,ACB
729,2016-12-08,2.95,3.02,2.95,3.02,220042,ACB
730,2016-12-09,3.0,3.02,2.95,2.97,103048,ACB
731,2016-12-12,2.98,3.0,2.97,3.0,30478,ACB
732,2016-12-13,2.91,2.98,2.91,2.98,125191,ACB
733,2016-12-14,2.91,2.98,2.91,2.95,93783,ACB
734,2016-12-15,2.93,2.98,2.91,2.98,141933,ACB
735,2016-12-16,3.02,3.02,2.95,2.98,112809,ACB
736,2016-12-19,2.98,3.05,2.98,3.05,232663,ACB
737,2016-12-20,2.98,3.0,2.97,3.0,273119,ACB
738,2016-12-21,3.14,3.19,3.0,3.0,939567,ACB
739,2016-12-22,3.12,3.16,3.07,3.14,430272,ACB
740,2016-12-23,3.04,3.12,3.02,3.07,390028,ACB
741,2016-12-26,3.12,3.12,3.04,3.05,142239,ACB
742,2016-12-27,3.05,3.12,3.05,3.07,320223,ACB
743,2016-12-28,3.07,3.09,3.07,3.09,220675,ACB
744,2016-12-29,3.09,3.12,3.04,3.05,398898,ACB
745,2016-12-30,3.09,3.12,3.07,3.11,132554,ACB
746,2017-01-03,3.33,3.33,3.11,3.11,1609757,ACB
747,2017-01-04,3.35,3.42,3.33,3.33,739000,ACB
748,2017-01-05,3.35,3.39,3.32,3.37,471881,ACB
749,2017-01-06,3.53,3.67,3.32,3.35,1409824,ACB
750,2017-01-09,3.65,3.67,3.53,3.53,970791,ACB
751,2017-01-10,3.69,3.7,3.56,3.65,942499,ACB
752,2017-01-11,3.79,3.83,3.65,3.65,1447461,ACB
753,2017-01-12,3.79,3.9,3.74,3.77,1158392,ACB
754,2017-01-13,3.77,3.86,3.72,3.76,1230784,ACB
755,2017-01-16,3.83,3.83,3.74,3.77,575469,ACB
756,2017-01-17,4.04,4.09,3.84,3.86,1398174,ACB
757,2017-01-18,4.05,4.16,4.02,4.04,1360520,ACB
758,2017-01-19,4.04,4.11,3.98,4.05,542576,ACB
759,2017-01-20,4.05,4.16,4.04,4.04,614473,ACB
760,2017-01-23,4.02,4.05,3.93,4.05,867359,ACB
761,2017-01-24,4.12,4.18,3.97,4.02,722901,ACB
762,2017-01-25,4.14,4.14,4.05,4.11,437171,ACB
763,2017-02-02,4.18,4.19,4.02,4.14,693910,ACB
764,2017-02-03,4.25,4.3,4.18,4.18,1124649,ACB
765,2017-02-06,4.14,4.26,4.12,4.25,1767267,ACB
766,2017-02-07,4.16,4.25,4.11,4.18,820988,ACB
767,2017-02-08,4.16,4.19,4.09,4.16,627023,ACB
768,2017-02-09,4.16,4.16,4.12,4.16,480866,ACB
769,2017-02-10,4.19,4.23,4.16,4.16,2354611,ACB
770,2017-02-13,4.12,4.23,4.09,4.23,1102014,ACB
771,2017-02-14,4.12,4.14,4.07,4.12,630201,ACB
772,2017-02-15,4.09,4.16,4.07,4.12,1719050,ACB
773,2017-02-16,3.98,4.12,3.98,4.11,1657991,ACB
774,2017-02-17,3.98,4.04,3.95,3.95,886909,ACB
775,2017-02-20,3.98,4.05,3.97,3.98,1208009,ACB
776,2017-02-21,3.98,4.02,3.97,3.98,992334,ACB
777,2017-02-22,3.97,3.98,3.88,3.98,890701,ACB
778,2017-02-23,3.97,3.97,3.91,3.97,599354,ACB
779,2017-02-24,3.98,4.14,3.97,3.98,2041146,ACB
780,2017-02-27,4.02,4.04,3.98,3.98,652055,ACB
781,2017-02-28,4.02,4.05,3.98,4.04,493768,ACB
782,2017-03-01,3.97,4.0,3.9,4.0,947826,ACB
783,2017-03-02,3.95,3.97,3.9,3.97,356057,ACB
784,2017-03-03,4.0,4.0,3.86,3.95,658085,ACB
785,2017-03-06,3.97,4.05,3.97,4.02,767074,ACB
786,2017-03-07,3.95,4.0,3.93,4.0,342874,ACB
787,2017-03-08,4.09,4.21,3.91,3.95,3300268,ACB
788,2017-03-09,4.11,4.19,4.09,4.09,2499511,ACB
789,2017-03-10,4.16,4.21,4.09,4.09,3996520,ACB
790,2017-03-13,4.02,4.16,4.02,4.16,3149747,ACB
791,2017-03-14,4.0,4.07,3.98,4.02,1043292,ACB
792,2017-03-15,4.05,4.11,3.91,4.0,1841218,ACB
793,2017-03-16,4.07,4.11,4.05,4.07,1849057,ACB
794,2017-03-17,4.11,4.28,4.04,4.11,5329369,ACB
795,2017-03-20,4.19,4.21,4.11,4.12,5125254,ACB
796,2017-03-21,4.39,4.4,4.21,4.23,10618307,ACB
797,2017-03-22,4.39,4.49,4.37,4.39,4597625,ACB
798,2017-03-23,4.37,4.4,4.32,4.39,3086794,ACB
799,2017-03-24,4.48,4.55,4.35,4.37,7262960,ACB
800,2017-03-27,4.42,4.55,4.37,4.48,4647682,ACB
801,2017-03-28,4.33,4.44,4.32,4.42,3883267,ACB
802,2017-03-29,4.32,4.37,4.26,4.35,4693967,ACB
803,2017-03-30,4.33,4.39,4.3,4.32,2636139,ACB
804,2017-03-31,4.3,4.39,4.28,4.35,2374460,ACB
805,2017-04-03,4.39,4.39,4.23,4.3,4561999,ACB
806,2017-04-04,4.44,4.51,4.37,4.4,4282474,ACB
807,2017-04-05,4.42,4.51,4.4,4.44,2922560,ACB
808,2017-04-07,4.35,4.42,4.32,4.42,2654414,ACB
809,2017-04-10,4.28,4.39,4.25,4.35,4172644,ACB
810,2017-04-11,4.16,4.28,4.16,4.28,3447528,ACB
811,2017-04-12,4.05,4.19,4.04,4.16,4187963,ACB
812,2017-04-13,4.04,4.12,4.04,4.05,1942706,ACB
813,2017-04-14,4.02,4.07,3.95,4.04,2869490,ACB
814,2017-04-17,3.95,4.09,3.95,4.02,1791452,ACB
815,2017-04-18,4.02,4.02,3.91,3.97,1966220,ACB
816,2017-04-19,3.98,4.02,3.98,4.02,904604,ACB
817,2017-04-20,3.98,4.04,3.97,3.98,1029547,ACB
818,2017-04-21,3.98,4.0,3.95,3.98,1166146,ACB
819,2017-04-24,3.95,3.98,3.95,3.95,1041557,ACB
820,2017-04-25,3.88,3.97,3.88,3.91,1796943,ACB
821,2017-04-26,3.98,4.0,3.88,3.91,1183165,ACB
822,2017-04-27,3.98,4.04,3.97,3.98,867590,ACB
823,2017-04-28,4.07,4.11,3.9,3.97,3189572,ACB
824,2017-05-03,4.18,4.19,4.07,4.07,2622355,ACB
825,2017-05-04,4.18,4.21,4.14,4.19,1511935,ACB
826,2017-05-05,4.12,4.21,4.11,4.18,1540483,ACB
827,2017-05-08,4.05,4.14,4.04,4.11,1334252,ACB
828,2017-05-09,4.16,4.18,4.04,4.05,1873308,ACB
829,2017-05-10,4.16,4.21,4.14,4.19,1722684,ACB
830,2017-05-11,4.11,4.19,4.11,4.16,1225352,ACB
831,2017-05-12,4.14,4.16,4.11,4.14,1408743,ACB
832,2017-05-15,4.12,4.16,4.09,4.14,1557823,ACB
833,2017-05-16,4.19,4.26,4.09,4.09,4063912,ACB
834,2017-05-17,4.28,4.28,4.19,4.19,2463380,ACB
835,2017-05-18,4.3,4.4,4.25,4.28,4440070,ACB
836,2017-05-19,4.33,4.4,4.26,4.3,3380097,ACB
837,2017-05-22,4.4,4.51,4.33,4.33,8110171,ACB
838,2017-05-23,4.3,4.46,4.3,4.42,3154806,ACB
839,2017-05-24,4.42,4.48,4.3,4.3,2741337,ACB
840,2017-05-25,4.4,4.53,4.4,4.44,4482961,ACB
841,2017-05-26,4.39,4.42,4.37,4.4,1931186,ACB
842,2017-05-29,4.4,4.48,4.35,4.35,2434669,ACB
843,2017-05-30,4.39,4.49,4.37,4.4,3271836,ACB
844,2017-05-31,4.39,4.46,4.37,4.37,1808309,ACB
845,2017-06-01,4.35,4.46,4.35,4.39,2213300,ACB
846,2017-06-02,4.33,4.37,4.28,4.35,2357600,ACB
847,2017-06-05,4.35,4.42,4.33,4.33,2071223,ACB
848,2017-06-06,4.44,4.44,4.37,4.42,2786052,ACB
849,2017-06-07,4.63,4.69,4.42,4.48,9677631,ACB
850,2017-06-08,4.58,4.67,4.55,4.63,1793086,ACB
851,2017-06-09,4.6,4.65,4.56,4.56,1633448,ACB
852,2017-06-12,4.56,4.63,4.55,4.6,2711450,ACB
853,2017-06-13,4.65,4.7,4.55,4.56,2560207,ACB
854,2017-06-14,4.69,4.72,4.65,4.67,2095019,ACB
855,2017-06-15,4.63,4.7,4.63,4.69,2027588,ACB
856,2017-06-16,4.63,4.65,4.62,4.63,1073742,ACB
857,2017-06-19,4.67,4.69,4.63,4.67,2509473,ACB
858,2017-06-20,4.7,4.76,4.69,4.69,2009016,ACB
859,2017-06-21,4.62,4.72,4.58,4.7,3907011,ACB
860,2017-06-22,4.58,4.65,4.58,4.62,1990597,ACB
861,2017-06-23,4.51,4.58,4.49,4.56,2881921,ACB
862,2017-06-26,4.58,4.6,4.51,4.51,1201089,ACB
863,2017-06-27,4.55,4.6,4.53,4.56,681015,ACB
864,2017-06-28,4.53,4.56,4.49,4.53,861040,ACB
865,2017-06-29,4.56,4.58,4.53,4.53,928253,ACB
866,2017-06-30,4.55,4.6,4.55,4.58,663360,ACB
867,2017-07-03,4.63,4.69,4.56,4.56,2832824,ACB
868,2017-07-04,4.6,4.67,4.58,4.63,913620,ACB
